zona_o,zona_d,car,foot,public,other,bike,all,geo_code1,geo_code2
109,165,646,0,1238,0,0,1884,109,165
109,172,0,0,258,0,0,258,109,172
109,203,0,0,0,429,0,429,109,203
109,208,167,0,0,0,0,167,109,208
109,216,336,0,0,0,0,336,109,216
109,225,0,0,165,0,0,165,109,225
109,227,0,0,674,0,0,674,109,227
109,229,0,0,1347,0,0,1347,109,229
109,239,120,0,968,0,0,1088,109,239
109,240,0,0,1072,0,0,1072,109,240
109,264,518,0,0,0,0,518,109,264
109,284,158,0,0,0,0,158,109,284
109,316,0,0,221,0,0,221,109,316
109,332,158,0,0,0,0,158,109,332
109,334,1238,0,0,0,0,1238,109,334
109,338,0,0,1533,0,0,1533,109,338
109,339,0,0,416,0,0,416,109,339
110,1,877,0,693,0,0,1570,110,1
110,2,0,0,439,0,0,439,110,2
110,5,267,0,0,0,0,267,110,5
110,6,0,0,422,0,0,422,110,6
110,12,0,0,347,0,0,347,110,12
110,19,0,0,329,0,0,329,110,19
110,26,144,0,0,0,0,144,110,26
110,29,0,0,804,0,0,804,110,29
110,31,0,0,274,0,0,274,110,31
110,32,21,0,301,0,0,322,110,32
110,35,0,0,439,0,0,439,110,35
110,43,0,0,683,0,0,683,110,43
110,53,379,0,267,0,0,646,110,53
110,62,0,0,437,0,0,437,110,62
110,63,0,0,454,0,0,454,110,63
110,74,0,0,267,0,0,267,110,74
110,75,0,0,35,0,0,35,110,75
110,79,0,0,453,0,0,453,110,79
110,81,439,0,0,0,0,439,110,81
110,82,877,0,0,0,0,877,110,82
110,85,24,0,0,0,0,24,110,85
110,87,0,0,477,439,0,916,110,87
110,88,25,0,0,0,0,25,110,88
110,90,0,0,0,189,0,189,110,90
110,91,267,0,422,0,0,689,110,91
110,93,0,0,2391,0,0,2391,110,93
110,98,0,0,477,0,0,477,110,98
110,99,2487,0,520,0,0,3007,110,99
110,100,1464,0,2749,0,0,4213,110,100
110,101,439,0,0,0,0,439,110,101
110,102,114,0,0,0,0,114,110,102
110,103,14,0,0,0,0,14,110,103
110,104,43,0,0,0,0,43,110,104
110,109,4710,2437,2720,1104,0,10971,110,109
110,110,3019,21484,2537,2093,0,29133,110,110
110,111,864,0,0,0,0,864,110,111
110,112,0,0,954,0,0,954,110,112
110,113,269,0,0,0,0,269,110,113
110,115,0,0,1665,0,0,1665,110,115
110,116,537,0,1169,236,0,1942,110,116
110,118,0,0,202,0,0,202,110,118
110,119,0,0,454,0,0,454,110,119
110,121,0,0,442,0,0,442,110,121
110,122,477,0,397,0,0,874,110,122
110,125,0,0,457,0,0,457,110,125
110,126,1748,0,143,0,0,1891,110,126
110,127,797,439,540,0,0,1776,110,127
110,128,10,0,0,0,0,10,110,128
110,129,439,0,0,0,0,439,110,129
110,133,0,0,454,0,0,454,110,133
110,136,0,267,0,0,0,267,110,136
110,137,244,0,0,0,0,244,110,137
110,138,1076,0,0,44,0,1120,110,138
110,139,262,0,113,0,0,375,110,139
110,144,439,0,477,0,0,916,110,144
110,145,33,0,0,0,0,33,110,145
110,164,55,0,0,0,0,55,110,164
110,167,0,0,439,0,0,439,110,167
110,187,0,0,0,222,0,222,110,187
110,208,267,0,0,0,0,267,110,208
110,225,0,0,245,0,0,245,110,225
110,230,0,0,377,0,0,377,110,230
110,274,0,0,439,0,0,439,110,274
110,278,0,0,401,0,0,401,110,278
110,300,0,0,540,0,0,540,110,300
110,306,0,0,301,0,0,301,110,306
110,307,0,0,325,0,0,325,110,307
110,326,0,0,0,419,0,419,110,326
111,7,239,0,0,0,0,239,111,7
111,24,0,0,1410,0,0,1410,111,24
111,25,336,0,0,0,0,336,111,25
111,27,0,0,213,0,0,213,111,27
111,29,0,0,365,0,0,365,111,29
111,31,245,0,0,0,0,245,111,31
111,32,0,0,463,0,0,463,111,32
111,33,0,0,0,32,0,32,111,33
111,36,0,0,680,0,0,680,111,36
111,43,0,0,239,0,0,239,111,43
111,52,128,0,0,0,0,128,111,52
111,65,213,0,0,0,0,213,111,65
111,68,336,0,0,0,0,336,111,68
111,69,0,0,84,0,0,84,111,69
111,76,0,0,329,0,0,329,111,76
111,81,128,0,0,0,0,128,111,81
111,82,425,0,0,0,0,425,111,82
111,86,18,0,0,0,0,18,111,86
111,87,0,0,0,117,0,117,111,87
111,89,0,0,625,0,0,625,111,89
111,91,0,0,365,660,0,1025,111,91
111,94,0,0,1142,0,0,1142,111,94
111,98,0,0,123,0,0,123,111,98
111,100,482,0,4031,583,0,5096,111,100
111,101,478,0,847,0,0,1325,111,101
111,102,0,0,463,0,0,463,111,102
111,103,10,0,0,0,0,10,111,103
111,104,21,0,0,0,0,21,111,104
111,105,50,0,0,0,0,50,111,105
111,108,923,0,16,0,0,939,111,108
111,109,2792,2059,695,218,1129,6893,111,109
111,110,864,0,196,0,0,1060,111,110
111,111,8979,21311,1084,4995,974,37343,111,111
111,112,724,1992,657,390,0,3763,111,112
111,113,186,2422,1834,0,0,4442,111,113
111,115,336,0,0,0,0,336,111,115
111,116,312,0,159,292,0,763,111,116
111,117,109,0,0,0,0,109,111,117
111,118,296,0,108,0,0,404,111,118
111,119,0,0,484,0,0,484,111,119
111,124,507,0,0,0,0,507,111,124
111,127,0,0,549,0,0,549,111,127
111,134,575,0,0,0,0,575,111,134
111,135,425,0,0,0,0,425,111,135
111,136,965,0,0,0,0,965,111,136
111,141,239,0,0,0,0,239,111,141
111,144,478,0,0,0,0,478,111,144
111,154,0,0,660,0,0,660,111,154
111,180,0,0,686,0,0,686,111,180
111,186,0,0,232,0,0,232,111,186
111,258,196,0,0,0,0,196,111,258
111,273,109,0,0,0,0,109,111,273
111,294,336,0,0,0,0,336,111,294
111,300,0,0,0,336,0,336,111,300
111,327,254,0,0,0,0,254,111,327
111,334,851,0,0,0,0,851,111,334
111,338,377,0,0,0,0,377,111,338
112,1,0,0,37,0,0,37,112,1
112,4,0,0,182,0,0,182,112,4
112,8,0,45,0,0,0,45,112,8
112,14,0,0,206,0,0,206,112,14
112,34,0,0,312,0,0,312,112,34
112,37,287,0,0,0,0,287,112,37
112,40,18,0,0,0,0,18,112,40
112,57,0,0,434,0,0,434,112,57
112,73,0,0,350,0,0,350,112,73
112,74,0,0,434,0,0,434,112,74
112,90,0,0,667,0,0,667,112,90
112,92,0,0,182,0,0,182,112,92
112,93,0,0,487,0,0,487,112,93
112,94,167,0,0,0,0,167,112,94
112,95,0,0,312,0,0,312,112,95
112,97,453,0,0,0,0,453,112,97
112,98,0,0,219,0,0,219,112,98
112,100,1154,0,1154,0,0,2308,112,100
112,103,6,0,0,0,0,6,112,103
112,105,90,0,182,0,0,272,112,105
112,106,284,0,0,0,0,284,112,106
112,107,0,0,182,0,0,182,112,107
112,108,62,0,26,0,0,88,112,108
112,109,1417,167,2668,970,0,5222,112,109
112,110,0,0,954,0,0,954,112,110
112,111,557,2417,657,390,0,4021,112,111
112,112,1442,20690,3651,1820,0,27603,112,112
112,113,0,857,409,303,0,1569,112,113
112,115,647,469,0,0,0,1116,112,115
112,117,671,0,0,0,0,671,112,117
112,119,0,0,859,0,0,859,112,119
112,127,0,0,0,201,0,201,112,127
112,133,0,0,287,0,0,287,112,133
112,139,0,0,305,0,0,305,112,139
112,148,241,0,0,0,0,241,112,148
112,163,0,0,287,0,0,287,112,163
112,221,0,0,434,0,0,434,112,221
112,254,0,0,167,0,0,167,112,254
113,1,0,0,67,0,0,67,113,1
113,8,0,0,0,84,0,84,113,8
113,9,0,0,236,0,0,236,113,9
113,15,0,0,62,28,0,90,113,15
113,19,284,0,0,0,0,284,113,19
113,27,572,0,0,0,0,572,113,27
113,28,90,0,115,0,0,205,113,28
113,29,0,0,293,0,0,293,113,29
113,31,0,0,879,0,0,879,113,31
113,32,15,0,0,0,0,15,113,32
113,35,33,0,0,0,0,33,113,35
113,36,0,0,329,0,0,329,113,36
113,45,0,0,90,0,0,90,113,45
113,49,0,0,577,0,0,577,113,49
113,60,0,0,372,0,0,372,113,60
113,62,0,0,0,90,0,90,113,62
113,69,0,0,293,0,0,293,113,69
113,77,269,0,300,0,0,569,113,77
113,79,90,0,293,0,0,383,113,79
113,81,269,0,90,0,0,359,113,81
113,83,35,0,0,0,0,35,113,83
113,85,0,0,229,0,0,229,113,85
113,87,64,0,329,0,0,393,113,87
113,88,193,0,0,0,0,193,113,88
113,89,0,0,557,0,0,557,113,89
113,90,0,0,98,0,0,98,113,90
113,91,269,0,265,0,0,534,113,91
113,94,0,0,511,0,0,511,113,94
113,95,90,0,0,0,0,90,113,95
113,96,269,0,0,0,0,269,113,96
113,97,0,0,426,0,0,426,113,97
113,98,188,322,58,201,0,769,113,98
113,99,0,0,586,68,0,654,113,99
113,100,151,0,697,0,0,848,113,100
113,101,0,0,0,107,0,107,113,101
113,102,114,0,0,38,0,152,113,102
113,104,95,21,0,0,0,116,113,104
113,105,0,0,427,0,0,427,113,105
113,106,539,0,311,0,0,850,113,106
113,107,303,0,0,303,0,606,113,107
113,108,527,62,115,211,0,915,113,108
113,109,269,0,539,0,0,808,113,109
113,110,269,0,0,0,0,269,113,110
113,111,186,2422,1834,0,0,4442,113,111
113,112,466,857,0,303,0,1626,113,112
113,113,2275,6583,1295,950,0,11103,113,113
113,115,462,0,260,0,0,722,113,115
113,116,0,0,924,0,0,924,113,116
113,118,34,0,281,0,0,315,113,118
113,124,186,0,552,0,0,738,113,124
113,129,0,0,35,0,0,35,113,129
113,130,0,0,75,0,0,75,113,130
113,136,90,0,0,0,0,90,113,136
113,138,0,0,71,0,0,71,113,138
113,139,0,0,285,0,0,285,113,139
113,142,0,0,400,0,0,400,113,142
113,145,0,0,31,0,0,31,113,145
113,147,0,0,584,0,0,584,113,147
113,164,32,0,0,0,0,32,113,164
113,198,275,0,0,0,0,275,113,198
113,294,0,0,667,0,0,667,113,294
113,316,303,0,0,0,0,303,113,316
113,319,14,0,0,0,0,14,113,319
113,327,0,0,48,0,0,48,113,327
113,334,0,0,98,0,0,98,113,334
113,338,207,0,0,0,0,207,113,338
113,339,0,0,130,0,0,130,113,339
113,340,0,0,117,0,0,117,113,340
113,342,167,0,0,0,0,167,113,342
114,115,0,239,0,0,0,239,114,115
115,5,427,0,427,0,0,854,115,5
115,8,0,0,328,0,0,328,115,8
115,26,0,0,227,0,0,227,115,26
115,30,0,0,329,0,0,329,115,30
115,31,0,0,260,0,0,260,115,31
115,32,0,0,462,0,0,462,115,32
115,35,266,0,0,0,0,266,115,35
115,37,0,0,569,0,0,569,115,37
115,41,0,0,74,0,0,74,115,41
115,55,0,0,462,0,0,462,115,55
115,61,0,0,427,0,0,427,115,61
115,66,60,0,49,0,0,109,115,66
115,69,427,0,0,0,0,427,115,69
115,74,0,0,427,0,0,427,115,74
115,88,138,0,0,0,0,138,115,88
115,91,0,0,318,0,0,318,115,91
115,93,0,0,1610,0,0,1610,115,93
115,94,0,0,526,0,0,526,115,94
115,98,74,0,0,0,0,74,115,98
115,99,0,0,328,0,0,328,115,99
115,100,0,0,1352,0,0,1352,115,100
115,101,130,0,142,0,0,272,115,101
115,104,42,0,503,0,0,545,115,104
115,108,130,0,0,0,0,130,115,108
115,109,958,0,1850,0,0,2808,115,109
115,110,0,0,2349,0,0,2349,115,110
115,111,336,0,0,0,0,336,115,111
115,112,829,287,0,0,0,1116,115,112
115,113,462,0,260,0,0,722,115,113
115,114,0,239,0,0,0,239,115,114
115,115,3648,22323,2688,5118,0,33777,115,115
115,116,1716,999,2735,1716,0,7166,115,116
115,117,266,0,0,0,0,266,115,117
115,118,0,0,0,258,0,258,115,118
115,119,0,0,1101,0,0,1101,115,119
115,131,0,0,266,0,0,266,115,131
115,138,312,0,0,0,0,312,115,138
115,140,152,0,0,0,0,152,115,140
115,158,427,0,0,0,0,427,115,158
115,166,201,0,0,0,0,201,115,166
115,242,0,0,526,0,0,526,115,242
115,250,266,0,0,0,0,266,115,250
115,257,577,0,0,0,0,577,115,257
115,336,0,0,505,0,0,505,115,336
115,338,207,0,0,0,0,207,115,338
115,339,0,0,820,0,0,820,115,339
116,1,0,0,2919,0,0,2919,116,1
116,2,0,0,1390,0,0,1390,116,2
116,5,0,0,773,0,0,773,116,5
116,6,537,0,1009,0,0,1546,116,6
116,7,0,0,0,537,0,537,116,7
116,14,0,0,697,0,0,697,116,14
116,18,0,0,292,0,0,292,116,18
116,22,0,0,537,0,0,537,116,22
116,24,0,0,551,0,0,551,116,24
116,26,0,0,300,0,0,300,116,26
116,27,0,0,924,0,0,924,116,27
116,28,0,0,599,0,0,599,116,28
116,30,0,0,549,0,0,549,116,30
116,31,0,0,779,0,0,779,116,31
116,32,0,0,363,0,0,363,116,32
116,34,0,0,733,0,0,733,116,34
116,35,0,0,342,0,0,342,116,35
116,36,0,0,599,0,0,599,116,36
116,37,0,0,1845,0,0,1845,116,37
116,41,0,0,537,0,0,537,116,41
116,43,0,0,63,0,0,63,116,43
116,54,0,0,599,0,0,599,116,54
116,58,127,0,0,0,0,127,116,58
116,59,0,0,551,0,0,551,116,59
116,60,0,0,537,0,0,537,116,60
116,63,0,0,584,0,0,584,116,63
116,70,118,0,0,0,0,118,116,70
116,71,0,0,372,0,0,372,116,71
116,73,0,0,384,0,0,384,116,73
116,74,0,0,1184,0,0,1184,116,74
116,76,0,0,300,0,0,300,116,76
116,80,0,0,202,0,0,202,116,80
116,81,292,0,340,0,0,632,116,81
116,82,0,0,897,0,0,897,116,82
116,83,0,0,348,0,0,348,116,83
116,85,683,0,0,0,0,683,116,85
116,87,312,0,0,0,0,312,116,87
116,88,0,0,584,0,0,584,116,88
116,90,0,0,407,0,0,407,116,90
116,91,0,0,340,1674,0,2014,116,91
116,93,0,0,3545,0,0,3545,116,93
116,95,0,0,584,0,0,584,116,95
116,96,0,0,584,0,0,584,116,96
116,98,0,0,584,0,0,584,116,98
116,99,312,0,104,0,0,416,116,99
116,100,1638,0,5120,0,0,6758,116,100
116,101,0,0,1169,0,0,1169,116,101
116,102,186,0,584,0,0,770,116,102
116,103,21,0,0,0,0,21,116,103
116,104,0,0,0,449,0,449,116,104
116,107,0,0,944,0,0,944,116,107
116,108,292,0,0,300,0,592,116,108
116,109,3246,0,2631,4038,0,9915,116,109
116,110,537,0,1460,0,0,1997,116,110
116,111,0,0,477,0,0,477,116,111
116,113,0,0,1815,0,0,1815,116,113
116,115,2281,999,2735,1716,0,7731,116,115
116,116,7979,83834,26972,12004,0,130789,116,116
116,117,0,0,1067,0,0,1067,116,117
116,118,298,0,0,0,0,298,116,118
116,119,2013,1805,2360,0,0,6178,116,119
116,121,1998,407,1454,404,0,4263,116,121
116,122,1247,374,2764,1154,0,5539,116,122
116,123,585,498,443,0,0,1526,116,123
116,124,0,498,1109,0,0,1607,116,124
116,125,203,0,0,264,0,467,116,125
116,127,829,0,1160,0,0,1989,116,127
116,128,10,0,0,0,0,10,116,128
116,131,0,0,340,0,0,340,116,131
116,133,0,0,340,0,0,340,116,133
116,134,292,0,0,0,0,292,116,134
116,136,0,0,902,0,0,902,116,136
116,137,0,0,288,0,0,288,116,137
116,138,0,0,372,312,0,684,116,138
116,139,0,0,1311,0,0,1311,116,139
116,140,305,0,373,0,0,678,116,140
116,141,0,0,556,0,0,556,116,141
116,145,37,0,0,0,0,37,116,145
116,148,1220,0,0,0,0,1220,116,148
116,154,0,0,312,0,0,312,116,154
116,158,100,0,0,0,0,100,116,158
116,162,0,0,584,0,0,584,116,162
116,163,0,0,0,407,0,407,116,163
116,165,0,0,348,0,0,348,116,165
116,167,0,0,312,0,0,312,116,167
116,210,0,0,661,0,0,661,116,210
116,217,0,0,0,308,0,308,116,217
116,238,0,0,537,0,0,537,116,238
116,242,0,0,186,0,0,186,116,242
116,271,292,0,0,0,0,292,116,271
116,298,0,0,0,470,0,470,116,298
116,325,0,0,0,289,0,289,116,325
116,333,0,0,584,0,0,584,116,333
116,334,291,0,0,0,0,291,116,334
116,338,0,0,384,0,0,384,116,338
117,24,0,0,309,0,0,309,117,24
117,55,1431,0,0,0,0,1431,117,55
117,72,0,0,826,0,0,826,117,72
117,77,0,0,337,0,0,337,117,77
117,79,2091,0,0,0,0,2091,117,79
117,80,0,0,510,0,0,510,117,80
117,82,1431,0,0,0,0,1431,117,82
117,86,0,0,718,0,0,718,117,86
117,91,0,0,2275,0,0,2275,117,91
117,95,0,0,111,0,0,111,117,95
117,98,53,0,0,0,0,53,117,98
117,99,96,0,104,0,0,200,117,99
117,100,0,0,718,0,0,718,117,100
117,102,0,0,0,985,0,985,117,102
117,105,0,0,954,0,0,954,117,105
117,107,1542,0,0,0,0,1542,117,107
117,109,1246,0,0,0,0,1246,117,109
117,111,109,0,0,0,0,109,117,111
117,112,671,0,0,0,0,671,117,112
117,115,266,0,0,0,0,266,117,115
117,116,0,0,1067,0,0,1067,117,116
117,117,4868,8090,4029,9450,0,26437,117,117
117,118,1066,783,211,210,0,2270,117,118
117,119,309,0,610,0,0,919,117,119
117,127,0,0,0,528,0,528,117,127
117,274,0,0,309,0,0,309,117,274
117,329,0,0,1284,0,0,1284,117,329
117,342,1198,0,0,0,0,1198,117,342
118,10,0,0,281,0,0,281,118,10
118,27,0,0,129,0,0,129,118,27
118,32,0,0,87,0,0,87,118,32
118,35,0,0,141,0,0,141,118,35
118,57,129,0,0,0,0,129,118,57
118,60,129,0,0,0,0,129,118,60
118,69,129,0,0,0,0,129,118,69
118,73,0,0,0,129,0,129,118,73
118,75,15,0,0,0,0,15,118,75
118,78,129,0,0,0,0,129,118,78
118,79,15,0,181,0,0,196,118,79
118,82,0,0,321,0,0,321,118,82
118,88,0,0,181,0,0,181,118,88
118,91,0,0,490,0,0,490,118,91
118,93,0,0,108,0,0,108,118,93
118,98,0,0,8,0,0,8,118,98
118,99,64,0,70,0,0,134,118,99
118,100,586,0,802,0,0,1388,118,100
118,103,0,0,161,0,0,161,118,103
118,106,0,0,181,0,0,181,118,106
118,108,18,0,239,0,0,257,118,108
118,109,517,0,95,0,0,612,118,109
118,110,0,0,202,0,0,202,118,110
118,111,325,0,95,0,0,420,118,111
118,113,34,0,141,0,0,175,118,113
118,115,33,0,0,282,0,315,118,115
118,116,259,0,0,0,0,259,118,116
118,117,1066,783,211,210,0,2270,118,117
118,118,1175,7071,380,0,0,8626,118,118
118,119,676,278,141,0,0,1095,118,119
118,133,0,15,0,0,0,15,118,133
118,138,91,0,0,0,0,91,118,138
118,144,0,0,141,0,0,141,118,144
118,162,129,0,0,0,0,129,118,162
118,301,0,0,166,0,0,166,118,301
118,317,14,0,0,0,0,14,118,317
118,322,77,0,0,0,0,77,118,322
118,330,25,0,0,0,0,25,118,330
118,338,18,0,0,0,0,18,118,338
119,26,0,0,187,0,0,187,119,26
119,32,0,0,1281,0,0,1281,119,32
119,34,23,0,0,0,0,23,119,34
119,37,0,0,0,417,0,417,119,37
119,54,541,0,0,0,0,541,119,54
119,69,0,0,464,0,0,464,119,69
119,75,417,0,0,0,0,417,119,75
119,79,0,0,454,0,0,454,119,79
119,81,0,0,464,0,0,464,119,81
119,82,0,0,417,0,0,417,119,82
119,83,0,0,879,0,0,879,119,83
119,84,0,0,454,0,0,454,119,84
119,88,0,0,504,0,0,504,119,88
119,91,0,0,3357,0,0,3357,119,91
119,92,879,0,0,0,0,879,119,92
119,93,0,0,610,0,0,610,119,93
119,99,96,0,0,0,0,96,119,99
119,100,0,0,2028,0,0,2028,119,100
119,102,0,0,1063,0,0,1063,119,102
119,103,0,0,660,0,0,660,119,103
119,105,0,0,1063,0,0,1063,119,105
119,109,0,0,1082,0,0,1082,119,109
119,110,0,0,454,0,0,454,119,110
119,111,0,0,484,0,0,484,119,111
119,112,0,0,859,0,0,859,119,112
119,115,0,0,1161,0,0,1161,119,115
119,116,2305,1805,2360,0,0,6470,119,116
119,117,309,0,0,0,0,309,119,117
119,118,676,278,141,0,0,1095,119,118
119,119,4969,32628,15924,16160,0,69681,119,119
119,122,0,0,519,0,0,519,119,122
119,138,0,0,0,44,0,44,119,138
119,232,0,0,513,0,0,513,119,232
119,254,0,0,879,0,0,879,119,254
119,256,0,0,417,0,0,417,119,256
119,273,0,0,977,0,0,977,119,273
119,280,143,0,0,0,0,143,119,280
119,313,230,0,0,0,0,230,119,313
119,338,1342,0,0,0,0,1342,119,338
121,4,0,0,542,0,0,542,121,4
121,5,0,0,1059,0,0,1059,121,5
121,7,0,0,882,0,0,882,121,7
121,8,0,0,442,0,0,442,121,8
121,12,0,0,0,666,0,666,121,12
121,26,0,0,292,0,0,292,121,26
121,28,0,0,442,0,0,442,121,28
121,36,406,0,0,0,0,406,121,36
121,37,0,0,442,0,0,442,121,37
121,45,666,0,0,0,0,666,121,45
121,49,0,0,74,0,0,74,121,49
121,53,0,0,666,0,0,666,121,53
121,57,0,0,666,0,0,666,121,57
121,71,0,0,376,0,0,376,121,71
121,79,0,0,0,406,0,406,121,79
121,82,0,0,590,0,0,590,121,82
121,86,0,0,590,0,0,590,121,86
121,88,666,0,1032,0,0,1698,121,88
121,91,0,0,725,337,0,1062,121,91
121,92,0,0,1180,0,0,1180,121,92
121,93,0,0,442,0,0,442,121,93
121,95,0,0,725,0,0,725,121,95
121,98,0,0,442,0,0,442,121,98
121,99,0,0,571,0,0,571,121,99
121,102,0,0,442,0,0,442,121,102
121,109,0,0,1315,0,0,1315,121,109
121,116,1998,407,1454,404,0,4263,121,116
121,121,1482,29394,3021,0,0,33897,121,121
121,122,1328,2107,740,0,0,4175,121,122
121,123,0,767,818,767,0,2352,121,123
121,124,3064,6592,4445,0,0,14101,121,124
121,126,334,0,0,0,0,334,121,126
121,127,436,0,0,0,0,436,121,127
121,129,0,0,725,0,0,725,121,129
121,134,0,208,439,0,0,647,121,134
121,135,0,0,442,0,0,442,121,135
121,137,0,0,968,0,0,968,121,137
121,138,406,0,29,24,0,459,121,138
121,139,1475,0,855,1324,0,3654,121,139
121,141,1641,0,1882,0,0,3523,121,141
121,142,2540,74,0,248,0,2862,121,142
121,144,0,0,1060,0,0,1060,121,144
121,152,0,0,818,0,0,818,121,152
121,154,0,0,725,0,0,725,121,154
121,161,0,0,442,0,0,442,121,161
121,177,189,0,0,0,0,189,121,177
121,188,0,0,0,152,0,152,121,188
121,251,0,0,889,0,0,889,121,251
121,281,24,0,0,0,0,24,121,281
121,301,0,0,376,0,0,376,121,301
121,329,51,0,0,0,0,51,121,329
122,1,0,0,384,0,0,384,122,1
122,5,0,0,698,0,0,698,122,5
122,6,0,0,364,0,0,364,122,6
122,15,0,0,197,0,0,197,122,15
122,27,669,0,0,0,0,669,122,27
122,31,0,0,519,0,0,519,122,31
122,35,0,0,364,0,0,364,122,35
122,66,0,0,0,555,0,555,122,66
122,76,0,1098,0,0,0,1098,122,76
122,77,0,0,423,0,0,423,122,77
122,79,0,0,789,0,0,789,122,79
122,82,0,0,0,334,0,334,122,82
122,84,0,0,141,0,0,141,122,84
122,87,0,0,141,0,0,141,122,87
122,93,555,0,527,0,0,1082,122,93
122,96,0,0,603,0,0,603,122,96
122,99,274,0,2453,0,0,2727,122,99
122,100,477,0,1294,0,0,1771,122,100
122,102,0,0,364,0,0,364,122,102
122,109,678,2422,423,0,0,3523,122,109
122,110,477,0,397,0,0,874,122,110
122,116,88,353,2727,1154,0,4322,122,116
122,119,0,0,519,0,0,519,122,119
122,121,1811,1632,1821,0,0,5264,122,121
122,122,3610,20466,1889,0,0,25965,122,122
122,123,0,1726,364,0,0,2090,122,123
122,124,477,0,2507,0,0,2984,122,124
122,125,0,1441,901,184,0,2526,122,125
122,127,810,0,1111,184,0,2105,122,127
122,132,0,0,519,0,0,519,122,132
122,134,551,0,0,0,0,551,122,134
122,136,0,0,364,0,0,364,122,136
122,139,0,0,364,0,0,364,122,139
122,140,0,0,519,0,485,1004,122,140
122,141,0,0,298,0,0,298,122,141
122,154,0,0,389,0,0,389,122,154
122,161,0,0,364,0,0,364,122,161
122,165,0,0,163,0,0,163,122,165
122,168,0,0,0,421,0,421,122,168
122,208,204,0,0,0,0,204,122,208
122,274,0,0,274,0,0,274,122,274
122,300,0,0,587,0,0,587,122,300
122,302,389,0,0,0,0,389,122,302
122,319,389,0,364,0,0,753,122,319
122,331,0,0,0,389,0,389,122,331
122,339,0,0,519,0,0,519,122,339
123,7,0,0,878,0,0,878,123,7
123,8,0,0,706,0,0,706,123,8
123,9,0,0,71,0,0,71,123,9
123,19,0,0,647,0,0,647,123,19
123,29,0,0,594,0,0,594,123,29
123,35,0,0,776,0,0,776,123,35
123,36,0,0,706,0,0,706,123,36
123,39,594,0,0,0,0,594,123,39
123,54,0,0,706,0,0,706,123,54
123,56,0,0,713,0,0,713,123,56
123,77,0,0,594,0,0,594,123,77
123,90,0,0,0,367,0,367,123,90
123,91,0,0,2119,0,0,2119,123,91
123,93,0,0,1142,0,0,1142,123,93
123,94,594,0,0,367,0,961,123,94
123,99,362,0,0,0,0,362,123,99
123,100,594,0,3999,0,0,4593,123,100
123,107,0,0,0,649,0,649,123,107
123,109,841,0,647,0,0,1488,123,109
123,116,585,498,443,0,0,1526,123,116
123,121,406,767,818,767,0,2758,123,121
123,122,0,1726,0,0,0,1726,123,122
123,123,0,19400,0,11912,0,31312,123,123
123,124,507,6527,2311,1241,0,10586,123,124
123,125,0,3158,0,0,0,3158,123,125
123,126,362,726,1276,961,0,3325,123,126
123,127,594,0,1971,649,0,3214,123,127
123,133,0,0,706,0,0,706,123,133
123,136,0,0,0,367,0,367,123,136
123,144,0,0,237,0,0,237,123,144
123,153,0,0,647,0,0,647,123,153
123,188,0,0,647,0,0,647,123,188
123,204,0,0,647,0,0,647,123,204
123,224,0,0,0,1535,0,1535,123,224
123,275,0,0,594,0,0,594,123,275
123,280,0,0,647,0,0,647,123,280
123,286,0,0,706,0,0,706,123,286
123,302,300,0,0,0,0,300,123,302
123,318,0,0,103,0,0,103,123,318
123,320,274,0,0,0,0,274,123,320
123,338,0,0,399,0,0,399,123,338
123,339,0,0,237,0,0,237,123,339
124,1,135,0,1375,0,0,1510,124,1
124,4,0,0,507,0,0,507,124,4
124,5,0,0,1375,0,0,1375,124,5
124,6,1014,0,1189,0,0,2203,124,6
124,19,146,0,0,0,0,146,124,19
124,26,0,0,914,0,0,914,124,26
124,28,0,0,439,0,0,439,124,28
124,29,0,0,878,0,0,878,124,29
124,30,0,0,552,0,0,552,124,30
124,31,60,0,0,0,0,60,124,31
124,32,0,0,552,0,0,552,124,32
124,37,807,0,316,0,0,1123,124,37
124,40,18,0,0,0,0,18,124,40
124,66,507,0,0,0,0,507,124,66
124,77,183,0,0,0,0,183,124,77
124,84,74,0,0,0,0,74,124,84
124,91,507,0,552,0,0,1059,124,91
124,93,404,0,943,0,0,1347,124,93
124,94,0,0,552,0,0,552,124,94
124,95,102,0,0,0,0,102,124,95
124,97,0,0,316,0,0,316,124,97
124,99,0,0,552,0,0,552,124,99
124,100,3722,0,2604,0,0,6326,124,100
124,102,0,0,552,0,0,552,124,102
124,109,823,0,895,0,0,1718,124,109
124,111,507,0,0,0,0,507,124,111
124,113,186,0,0,507,0,693,124,113
124,116,0,498,1109,0,0,1607,124,116
124,121,3726,6592,5618,0,0,15936,124,121
124,122,477,0,1988,0,0,2465,124,122
124,123,1101,6527,2311,1241,0,11180,124,123
124,124,5524,24556,0,4686,0,34766,124,124
124,125,0,3313,143,319,0,3775,124,125
124,126,2463,2480,1518,0,0,6461,124,126
124,127,2266,0,2100,408,0,4774,124,127
124,129,507,0,0,0,0,507,124,129
124,131,0,0,895,0,0,895,124,131
124,133,0,0,552,0,0,552,124,133
124,135,0,0,552,0,0,552,124,135
124,136,320,0,0,0,0,320,124,136
124,137,0,0,732,0,0,732,124,137
124,138,1014,0,47,0,0,1061,124,138
124,139,911,0,1443,317,0,2671,124,139
124,140,797,0,0,292,0,1089,124,140
